alarmNr;brigadeId;name;callStart;callEnd
E200100003;40320101;FF Altmünster;01.01.2020 00:13;01.01.2020 00:48
E200100005;40622201;FF Traun;01.01.2020 00:14;01.01.2020 00:41
E200100007;40622201;FF Traun;01.01.2020 00:17;01.01.2020 00:41
E200100008;41411701;FF Stadl-Paura;01.01.2020 00:17;01.01.2020 01:03
E200100011;40720701;FF Langenstein;01.01.2020 00:20;01.01.2020 00:51
E200100013;41342901;FF Vöcklabruck;01.01.2020 00:30;01.01.2020 01:54
E200100015;40410401;FF Grieskirchen;01.01.2020 00:31;01.01.2020 01:03
E200100017;40321701;FF Pinsdorf;01.01.2020 00:47;01.01.2020 01:43
E200100017;40322701;FF Wiesen;01.01.2020 00:47;01.01.2020 01:26
E200100017;40326301;BTF Hatschek;01.01.2020 00:47;01.01.2020 01:19
E200100021;40621601;FF Pasching;01.01.2020 01:25;01.01.2020 02:05
E200100022;41422501;FF Weißkirchen an der Traun;01.01.2020 01:25;01.01.2020 02:13
E200100024;40620801;FF Hart / LL;01.01.2020 01:25;01.01.2020 01:54
E200100027;00000;Testendstelle 00000;01.01.2020 01:39;01.01.2020 01:45
E200100028;40510901;FF Steinbach an der Steyr;01.01.2020 01:57;01.01.2020 02:39
E200100030;40620101;FF Ansfelden;01.01.2020 01:59;01.01.2020 02:39
E200100030;40620701;FF Freindorf;01.01.2020 01:59;01.01.2020 02:46
E200100030;40621301;FF Nettingsdorf;01.01.2020 01:59;01.01.2020 02:59
E200100030;40626101;BTF Nettingsdorfer Papierfabrik AG Co Kg;01.01.2020 01:59;01.01.2020 02:27
E200100033;41032101;FF Schärding;01.01.2020 02:20;01.01.2020 03:11
E200100035;40540301;FF Spital am Pyhrn;01.01.2020 02:35;01.01.2020 03:24
E200100037;40620701;FF Freindorf;01.01.2020 02:53;01.01.2020 03:08
E200100039;40620801;FF Hart / LL;01.01.2020 03:36;01.01.2020 04:09
E200100041;40822301;FF Ried im Innkreis;01.01.2020 05:20;01.01.2020 05:49
E200100043;40520301;FF Gundendorf;01.01.2020 05:54;01.01.2020 07:04
E200100043;40521101;FF Pettenbach;01.01.2020 05:54;01.01.2020 07:09
E200100045;1;Testendstelle 1;01.01.2020 07:25;01.01.2020 19:29
E200100046;41712201;LWZ (LFK);01.01.2020 07:26;01.01.2020 07:28
E200100048;41712201;LWZ (LFK);01.01.2020 07:51;01.01.2020 07:53
E200100050;41130801;FF Maria Neustift;01.01.2020 08:58;01.01.2020 10:41
E200100050;41131501;FF Sulzbach / SE;01.01.2020 08:58;01.01.2020 10:54
E200100052;40710401;FF Grein;01.01.2020 09:44;01.01.2020 10:58
E200100055;40310301;FF Ebensee;01.01.2020 10:11;01.01.2020 10:57
E200100055;40310701;FF Langwies;01.01.2020 10:11;01.01.2020 11:02
E200100055;40311401;FF Rindbach;01.01.2020 10:11;01.01.2020 11:07
E200100055;40311501;FF Roith / GM;01.01.2020 10:11;01.01.2020 11:13
E200100057;41421501;FF Marchtrenk;01.01.2020 11:42;01.01.2020 12:23
E200100059;40721801;FF Winden-Windegg;01.01.2020 12:16;01.01.2020 12:53
E200100061;42060801;BWST-RIED;01.01.2020 12:20;01.01.2020 12:22
E200100063;42061401;BWST-WELS;01.01.2020 13:04;01.01.2020 13:04
E200100065;41220301;FF Eschelberg;01.01.2020 13:57;01.01.2020 16:16
E200100065;41221101;FF Lacken;01.01.2020 14:05;01.01.2020 14:54
E200100065;41222001;FF Rottenegg;01.01.2020 13:57;01.01.2020 16:29
E200100068;40822301;FF Ried im Innkreis;01.01.2020 16:22;01.01.2020 16:40
E200100070;40220101;FF Bad Zell;01.01.2020 17:55;01.01.2020 19:29
E200100070;40220201;FF Erdleiten;01.01.2020 17:55;01.01.2020 19:27
E200100070;40221101;FF Tragwein;01.01.2020 18:23;01.01.2020 19:10
E200100072;42061401;BWST-WELS;01.01.2020 18:01;01.01.2020 18:05
E200100074;42060801;BWST-RIED;01.01.2020 18:15;01.01.2020 18:16
E200100077;41231201;FF Schmiedgassen;01.01.2020 19:15;01.01.2020 20:55
E200100077;41231301;FF Schweinbach;01.01.2020 19:16;01.01.2020 20:07
E200100077;41231501;FF Treffling;01.01.2020 19:16;01.01.2020 19:54
E200100079;41712201;LWZ (LFK);01.01.2020 19:17;01.01.2020 19:23
E200100081;41712201;LWZ (LFK);01.01.2020 19:28;01.01.2020 19:29
E200100083;1;Testendstelle 1;01.01.2020 19:28;02.01.2020 07:33
E200100084;40110101;FF Alkoven;01.01.2020 19:47;01.01.2020 20:42
E200100084;40111401;FF Polsing;01.01.2020 19:47;01.01.2020 20:38
E200100086;41342901;FF Vöcklabruck;01.01.2020 20:19;01.01.2020 21:05
E200100088;40940101;FF Afiesl;01.01.2020 20:54;01.01.2020 22:06
E200100091;40721601;FF Schwertberg;01.01.2020 21:26;01.01.2020 22:16
E200100093;40211601;FF March;02.01.2020 00:30;02.01.2020 01:07
E200100093;40211801;FF Marreith;02.01.2020 00:30;02.01.2020 01:13
E200100093;40212801;FF St. Oswald bei Freistadt;02.01.2020 00:30;02.01.2020 01:08
E200100095;4921800;FF Ottensheim;02.01.2020 03:59;02.01.2020 04:34
E200100096;41030201;FF Brunnenthal;02.01.2020 05:22;02.01.2020 06:52
E200100098;40011301;FF Überackern;02.01.2020 07:11;02.01.2020 09:44
E200100100;41230301;FF Gallneukirchen;02.01.2020 07:24;02.01.2020 08:31
E200100102;41712201;LWZ (LFK);02.01.2020 07:33;02.01.2020 07:36
E200100104;40630601;FF Kematen an der Krems;02.01.2020 07:34;02.01.2020 08:01
E200100105;1;Testendstelle 1;02.01.2020 07:34;02.01.2020 19:30
E200100107;41211901;FF Stiftung bei Bad Leonfelden;02.01.2020 08:33;02.01.2020 09:51
E200100109;4910700;FF Habruck;02.01.2020 08:34;02.01.2020 08:34
E200100110;40630201;FF Allhaming;02.01.2020 08:45;02.01.2020 10:09
E200100110;40630701;FF Neuhofen an der Krems;02.01.2020 08:45;02.01.2020 09:13
E200100112;00000;Testendstelle 00000;02.01.2020 08:52;02.01.2020 09:53
E200100113;00000;Testendstelle 00000;02.01.2020 09:02;02.01.2020 09:53
E200100114;00000;Testendstelle 00000;02.01.2020 09:51;02.01.2020 09:53
