alarmNr;alarmId;alarmType;district;districtNo;alarmStart;alarmEnd;alarmLevel;brigadeCount;latitude;longitude
E200100003;281152;BRAND BAUM, FLUR, BÖSCHUNG;Gmunden;3;01.01.2020 00:13;01.01.2020 00:48;1;1;47.901992;13.767875
E200100005;281153;BRAND BAUM, FLUR, BÖSCHUNG;Linz-Land;6;01.01.2020 00:14;01.01.2020 00:41;1;1;48.230161;14.257317
E200100007;281154;BRAND BAUM, FLUR, BÖSCHUNG;Linz-Land;6;01.01.2020 00:17;01.01.2020 00:41;1;1;48.235852;14.262902
E200100008;281155;BRAND ABFALL, CONTAINER;Wels-Land;14;01.01.2020 00:17;01.01.2020 01:03;1;1;48.082675;13.858496
E200100011;281156;BRAND BAUM, FLUR, BÖSCHUNG;Perg;7;01.01.2020 00:19;01.01.2020 00:51;1;1;48.253348;14.475795
E200100013;281157;WASSERSCHADEN;Vöcklabruck;13;01.01.2020 00:30;01.01.2020 01:54;1;1;47.999896;13.651573
E200100015;281158;BRAND ELEKTRISCHE ANLAGEN;Grieskirchen;4;01.01.2020 00:31;01.01.2020 01:03;1;1;48.232233;13.837229
E200100017;281159;BRAND WOHNHAUS;Gmunden;3;01.01.2020 00:47;01.01.2020 01:43;1;3;47.932615;13.766352
E200100021;281161;BRAND BAUM, FLUR, BÖSCHUNG;Linz-Land;6;01.01.2020 01:22;01.01.2020 02:05;1;1;48.258117;14.200015
E200100022;281162;BRAND BAUM, FLUR, BÖSCHUNG;Wels-Land;14;01.01.2020 01:25;01.01.2020 02:13;1;1;48.16555;14.126438
E200100024;281163;BRANDVERDACHT;Linz-Land;6;01.01.2020 01:25;01.01.2020 01:54;1;1;48.247233;14.25855
E200100027;281164;BRANDMELDEALARM;Linz-Stadt;17;01.01.2020 01:39;01.01.2020 01:45;1;1;48.310305;14.310136
E200100028;281165;BRAND BAUM, FLUR, BÖSCHUNG;Kirchdorf;5;01.01.2020 01:57;01.01.2020 02:39;1;1;47.96714;14.25914
E200100030;281166;BRAND WOHNHAUS;Linz-Land;6;01.01.2020 01:59;01.01.2020 02:59;1;4;48.201029;14.24429
E200100033;281167;BRANDEINSATZ KLEIN;Schärding;10;01.01.2020 02:20;01.01.2020 03:11;1;1;48.460162;13.435189
E200100035;281168;BRANDMELDEALARM;Kirchdorf;5;01.01.2020 02:35;01.01.2020 03:24;1;1;47.664618;14.338761
E200100037;281169;BRANDEINSATZ;Linz-Land;6;01.01.2020 02:53;01.01.2020 03:08;1;1;48.22607;14.2971
E200100039;281170;BRAND ABFALL, CONTAINER;Linz-Land;6;01.01.2020 03:35;01.01.2020 04:09;1;1;48.269311;14.270341
E200100041;281171;EINGESCHLOSSENE PERSON IN LIFT;Ried im Innkreis;8;01.01.2020 05:19;01.01.2020 05:49;1;1;48.20802;13.48836
E200100043;281172;TECHNISCHER EINSATZ KLEIN;Kirchdorf;5;01.01.2020 05:53;01.01.2020 07:09;1;2;47.997629;14.030784
E200100045;281173;DIENSTBUCH;Linz-Stadt;17;01.01.2020 07:25;01.01.2020 19:29;1;1;48.310305;14.310136
E200100046;281174;ALARMPLANTEST;Linz-Stadt;17;01.01.2020 07:26;01.01.2020 07:28;1;1;48.310305;14.310136
E200100048;281175;ALARMPLANTEST;Linz-Stadt;17;01.01.2020 07:45;01.01.2020 07:53;1;1;48.310305;14.310136
E200100050;281176;BRAND KFZ;Steyr-Land;11;01.01.2020 08:58;01.01.2020 10:54;1;2;47.964416;14.557048
E200100052;281177;BRANDEINSATZ;Perg;7;01.01.2020 09:44;01.01.2020 10:58;1;1;48.232256;14.838759
E200100055;281178;BRANDEINSATZ;Gmunden;3;01.01.2020 10:11;01.01.2020 11:13;1;4;47.804942;13.789501
E200100057;281179;BRAND ABFALL, CONTAINER;Wels-Land;14;01.01.2020 11:41;01.01.2020 12:23;1;1;48.192044;14.1187
E200100059;281180;TECHNISCHER EINSATZ KLEIN;Perg;7;01.01.2020 12:15;01.01.2020 12:53;1;1;48.288181;14.60977
E200100061;281181;BRAND GEWERBE, INDUSTRIE;Testbezirk;90;01.01.2020 12:19;01.01.2020 12:22;1;1;48.21013;13.482567
E200100063;281182;EINGESCHLOSSENE PERSON IN LIFT;Wels-Stadt;16;01.01.2020 13:03;01.01.2020 13:04;1;1;48.15852;14.018595
E200100065;281183;BRAND WOHNHAUS;Urfahr-Umgebung;12;01.01.2020 13:57;01.01.2020 16:29;2;3;48.392568;14.099812
E200100068;281184;EINGESCHLOSSENE PERSON IN LIFT;Ried im Innkreis;8;01.01.2020 16:22;01.01.2020 16:40;1;1;48.20802;13.48836
E200100070;281185;VERKEHRSUNFALL AUFRÄUMARBEITEN;Freistadt;2;01.01.2020 17:55;01.01.2020 19:29;1;3;48.33943;14.645051
E200100072;281186;ALARMPLANTEST;Wels-Stadt;16;01.01.2020 18:01;01.01.2020 18:05;1;1;48.15852;14.018595
E200100074;281187;BRAND ABFALL, CONTAINER;Testbezirk;90;01.01.2020 18:14;01.01.2020 18:16;1;1;48.21013;13.482567
E200100077;281188;BRANDEINSATZ;Urfahr-Umgebung;12;01.01.2020 19:15;01.01.2020 20:55;1;3;48.329725;14.432171
E200100079;281189;ALARMPLANTEST;Linz-Stadt;17;01.01.2020 19:17;01.01.2020 19:23;1;1;48.310305;14.310136
E200100081;281190;ALARMPLANTEST;Linz-Stadt;17;01.01.2020 19:28;01.01.2020 19:29;1;1;48.310305;14.310136
E200100083;281191;DIENSTBUCH;Linz-Stadt;17;01.01.2020 19:28;02.01.2020 07:33;1;1;48.310305;14.310136
E200100084;281192;BRANDVERDACHT;Eferding;1;01.01.2020 19:47;01.01.2020 20:42;1;2;48.263322;14.060647
E200100086;281193;TÜRÖFFNUNG;Vöcklabruck;13;01.01.2020 20:18;01.01.2020 21:05;1;1;47.999287;13.644669
E200100088;281194;BRANDEINSATZ KLEIN;Rohrbach;9;01.01.2020 20:53;01.01.2020 22:06;1;1;48.582604;14.131261
E200100091;281195;BRANDMELDEALARM;Perg;7;01.01.2020 21:25;01.01.2020 22:16;1;1;48.272588;14.584483
E200100093;281196;BRANDVERDACHT;Freistadt;2;02.01.2020 00:29;02.01.2020 01:13;1;3;48.494792;14.588711
E200100095;281197;TECHNISCHER EINSATZ KLEIN;Urfahr-Umgebung;12;02.01.2020 03:59;02.01.2020 04:34;1;1;48.335227;14.18983
E200100096;281198;VERKEHRSUNFALL AUFRÄUMARBEITEN;Schärding;10;02.01.2020 05:22;02.01.2020 06:52;1;1;48.464366;13.472973
E200100098;281199;VERKEHRSUNFALL AUFRÄUMARBEITEN;Braunau;0;02.01.2020 07:11;02.01.2020 09:44;1;1;48.188313;12.885474
E200100100;281200;ÖLSPUR, ÖLAUSTRITT;Urfahr-Umgebung;12;02.01.2020 07:23;02.01.2020 08:31;1;1;48.355043;14.421201
E200100102;281201;ALARMPLANTEST;Linz-Stadt;17;02.01.2020 07:32;02.01.2020 07:36;1;1;48.310305;14.310136
E200100104;281202;BRANDMELDEALARM;Linz-Land;6;02.01.2020 07:34;02.01.2020 08:01;1;1;48.112465;14.19694
E200100105;281203;DIENSTBUCH;Linz-Stadt;17;02.01.2020 07:34;02.01.2020 19:30;1;1;48.310305;14.310136
E200100107;281204;VERKEHRSUNFALL AUFRÄUMARBEITEN;Urfahr-Umgebung;12;02.01.2020 08:33;02.01.2020 09:51;1;1;48.494575;14.301252
